"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
2842,"Maison",NULL,"{}","France","Hérault","Montarnaud","Lotissement la Castelle","34570","43.64558100000","3.69434190000","2024-05-25 20:17:11.61305","2024-06-03 09:55:08.826438",True,1,1,"",966,NULL,"ARE0K6HAHXVVQAK","5",NULL
2555,"Casa",NULL,"{}","Italy","Provincia del Sud Sardegna","Decimoputzu","Via degli Agricoltori","09010","39.33542955555","8.91022612602","2024-05-07 15:27:50.978432","2024-05-07 15:27:50.978435",False,1,1,"Singola",839,NULL,"ARE058DCJIJSRFT","4",NULL
2651,"Jardin",2650,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Hérault","Lunel","Rue George Sand","34400","43.68800350000","4.12735080000","2024-05-15 11:54:56.990882","2024-05-15 12:23:52.975452",True,1,1,"",897,2,"ARE1HIXYY0D8FND","40","default/image-4.png"
7308,"Giardino",7307,"{}","Italia","Città Metropolitana di Torino","Sant'Ambrogio di Torino","Corso Moncenisio","10057","45.09298350000","7.37622870000","2025-02-11 22:49:31.498933","2025-02-11 22:49:31.950946",False,1,1,"",2708,2,"ARE1ODHOYR0C2MB","31","default/image-4.png"
5047,"Jardin",2759,"{}","France","Val-d'Oise","Saint-Witz","Rue du Haut de Senlis","95470","49.08950444975","2.57016680796","2024-10-11 20:49:39.934291","2024-10-11 21:07:00.055306",True,1,1,"",940,2,"ARE14NJNDCKKUPO","14","default/image-4.png"
5236,"Garage",5235,"{}","France","Seine-Maritime","Saint-Jean-du-Cardonnay","Rue du Cadran","76150","49.50855411836","1.00553775989","2024-10-22 12:37:59.287863","2024-10-22 12:49:19.402279",True,1,1,"",1894,1,"ARE1LNZLLOC2X5F","10","default/image-6.png"
2361,"Luis pinto",NULL,"{}","France","Landes","Tarnos","265 avenue marcel paul","40220","43.53459769796","-1.49075171716","2024-04-24 13:25:04.416052","2024-08-27 09:29:51.691765",True,1,1,"",769,NULL,"ARE0GKFSGGBME03","265",NULL
973,"Jardin",972,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Gard","Aubais","Chemin de la Villa","30250","43.75499690000","4.15747940000","2024-01-23 11:06:43.183015","2024-01-23 11:06:43.412738",False,1,1,"",328,2,"ARE1CDLBD3GU0XT","280","default/image-4.png"
238,"Garagem",237,"{""chargeMode"": ""RICARICA_LIBERA""}","Portugal","","Lisboa","Rua Poeta Bocage","1600-233","38.76374683796","-9.17753776655","2023-10-26 09:09:16.53871","2024-05-14 08:57:30.826433",True,1,1,"",92,1,"ARE1ZEIOG0VWUUN","2","default/image-6.png"
445,"Garage",444,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","San Paolo D'argon","Via Fabio Filzi","24060","45.67474853808","9.79966385808","2023-11-23 08:41:05.959628","2024-05-03 07:03:59.218016",True,1,1,"GW120",134,1,"ARE1I49LSH4KJMH","1","default/image-6.png"
2009,"Auffahrt",2008,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Germany","","Neunkirchen","Buchenweg","66557","49.38970442822","7.06197741753","2024-04-07 09:41:06.468427","2024-04-07 09:41:06.831696",False,1,1,"",650,4,"ARE1GGWANK7FML5","64","default/image-1.png"
348,"Garage",292,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Türkiye","Kadıköy","istanbul","Değirmen Sokak","34742","40.97374059645","29.09894650101","2023-11-01 06:21:35.557019","2024-06-04 11:50:14.25327",True,1,1,"",100,1,"ARE1J5JMKEJVXEY","No:20/D","default/image-6.png"
782,"Gewiss",NULL,"{}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52574132073","-3.89096596677","2024-01-09 14:48:08.440638","2024-09-02 12:09:22.041342",True,1,1,"",245,NULL,"ARE035EQZMKMID8","4",NULL
4884,"Traseiras Ginásio",4883,"{}","Portugal","Alenquer","Meca","Largo do Outeiro","2580-172","39.09155655656","-9.02536033654","2024-10-04 11:26:21.910807","2024-10-04 11:26:22.535838",False,1,1,"",1748,NULL,"ARE1NUVI4VVVIJR","11","default/image-2.png"
901,"PRD",NULL,"{}","Albania","Finiq","Vrion","Sh99","9701","39.87863704566","20.04998370076","2024-01-20 13:48:13.619905","2024-01-20 13:48:13.619907",False,1,1,"",283,NULL,"ARE02TSTYF2CARN","1",NULL
1620,"Garage",1619,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Morbihan","Belz","Allée du Fastnet","56550","47.67828498672","-3.16746386102","2024-03-07 14:18:31.511437","2024-03-07 14:18:31.793715",False,1,1,"",460,1,"ARE1YFSTAIQ6EWJ","10","default/image-6.png"
2843,"Jardin",2842,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Hérault","Montarnaud","Lotissement la Castelle","34570","43.64558100000","3.69434190000","2024-05-25 20:17:26.025083","2024-06-03 09:55:08.826438",True,1,1,"",966,2,"ARE1IDG1315NM67","5","default/image-4.png"
4031,"Allée jardin",NULL,"{}","France","Bas-Rhin","Monswiller","Rue Saint-Michel","67700","48.75787382838","7.37793841584","2024-08-07 11:24:41.773635","2024-09-07 08:02:23.1518",True,1,1,"",1419,NULL,"ARE0YVYUR3EPU8A","50",NULL
7174,"Autre zone",7173,"{}","France","Nord","Hélesmes","Route d'Helesmes","59171","50.37745130000","3.36177760000","2025-02-05 13:30:29.33186","2025-02-05 13:30:30.97038",False,1,1,"Terrasse",2649,NULL,"ARE1ZO7GOM2YXMA","1333","7174/250205133030-00424.png"
2654,"Maison",NULL,"{}","France","Hérault","Lunel","Rue George Sand","34400","43.68801820000","4.12731410000","2024-05-15 12:19:43.255461","2024-05-15 13:03:10.540939",True,1,1,"",897,NULL,"ARE0LA0W1ITN1TZ","40",NULL
4381,"Maison tourves",NULL,"{}","France","Var","Tourves","Ristaout","83170","43.42400230000","5.89828170000","2024-09-02 12:48:46.304624","2024-09-02 12:48:46.304627",False,1,1,"",1553,NULL,"ARE0DEBPXDPVELK","295",NULL
7748,"Oasiz",NULL,"{}","España","Madrid","Torrejón de Ardoz","Avenida Premios Nobel","28850","40.47026166705","-3.44281638183","2025-02-28 20:03:30.022743","2025-02-28 20:03:30.022745",False,1,1,"",2873,NULL,"ARE0C3HFYR0MMXU","17",NULL
7701,"Garage",7700,"{}","Italy","Provincia di Como","Tremezzina","Via Pola","22016","45.97970599276","9.20029055039","2025-02-27 09:38:20.153111","2025-02-27 09:38:20.632745",False,1,1,"",2851,1,"ARE1AKGCMS4VUOC","49","default/image-6.png"
6155,"Auffahrt",6154,"{}","Deutschland","Stuttgart","Esslingen","Kornbeckstraße","72622","48.63372273243","9.32630026193","2024-12-06 20:49:37.01447","2024-12-06 20:49:37.263498",False,1,1,"",2257,4,"ARE1VKQWZFWSXBW","32","default/image-1.png"
3266,"Domicile",NULL,"{}","France","Loire-Atlantique","Sainte-Pazanne","Le Breil","44680","47.05914080000","-1.84043940000","2024-06-23 20:13:39.40178","2024-08-31 14:09:04.452024",True,1,1,"",1117,NULL,"ARE0GS5UQRHLFOM","3",NULL
2844,"Jardin",2836,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Hérault","Montarnaud","Lotissement la Castelle","34570","43.64557640000","3.69434520000","2024-05-25 20:25:44.533455","2024-06-01 14:42:00.386476",True,1,1,"",966,2,"ARE1Q3EUOJ1EIWL","5","default/image-4.png"
1104,"Garage",NULL,"{}","France","Aisne","Saint-Quentin","Rue Quentin Barre","02100","49.84786340000","3.29842530000","2024-01-31 15:15:37.544758","2024-04-26 13:33:57.159201",True,1,1,"Garage",364,NULL,"ARE0VALQTD5YNJV","50",NULL
5365,"Garage",NULL,"{}","Italia","Città Metropolitana di Bari","Valenzano","Via Capurso","70010","41.04440750000","16.88918810000","2024-10-29 21:22:37.474647","2024-10-29 21:22:37.474658",False,1,1,"",1944,NULL,"ARE0Z48TBCIIHBQ","150",NULL
994,"Domicile",NULL,"{}","France","Gard","Aubais","Chemin de la Villa","30250","43.75505920000","4.15749160000","2024-01-23 18:56:28.178434","2024-06-14 11:57:58.252606",True,1,1,"Privé",334,NULL,"ARE0QP4WLUGCWAC","280",NULL
2655,"Jardin",2654,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Lunel","Rue George Sand","34400","43.68801820000","4.12731410000","2024-05-15 12:19:56.606558","2024-05-15 13:03:10.540939",True,1,1,"",897,2,"ARE1DLZNVYWQVDJ","40","default/image-4.png"
1197,"Garage Electromeca",1196,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Vendée","Givrand","Rue des Bergeronnettes","85800","46.67669241325","-1.87690617271","2024-02-06 17:29:03.251563","2024-04-19 18:30:24.77446",True,1,1,"",331,1,"ARE1HN7MO19SURR","6","default/image-6.png"
1615,"Garage",1614,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Morbihan","Sainte-Hélène","Rue de la Carrière","56700","47.71459445173","-3.20278674967","2024-03-07 13:56:06.992038","2024-03-07 13:56:07.428479",False,1,1,"",519,1,"ARE1EGHMFLF3XUR","1","default/image-6.png"
2415,"Flores",NULL,"{}","Croatia","Općina Bale","Bale","Pazinska ulica","52211","45.04535340000","13.78471370000","2024-04-28 09:30:08.471755","2024-04-28 09:30:08.471759",False,1,1,"",789,NULL,"ARE08TI4C3LVSTP","11",NULL
5956,"Entrée",5955,"{}","France","Pas-de-Calais","Anzin-Saint-Aubin","Rue du 14 juillet","62223","50.32007900000","2.74667070000","2024-12-02 10:46:02.669467","2024-12-02 10:46:04.338072",False,1,1,"Point d'accès maison",2170,3,"ARE1SRWXBTIUSYJ","168","5956/241202104603-53649.png"
4680,"Garage",4679,"{}","France","Finistère","Guipavas","Chemin de Langoget","29490","48.40828457596","-4.34849914742","2024-09-21 17:51:20.458734","2024-11-12 14:13:05.911946",True,1,1,"",1666,1,"ARE18TU4AEOKVWA","6","default/image-6.png"
5399,"Parking immobilier 3",NULL,"{}","France","Loire-Atlantique","Château-Thébaud","Rue des Châtaigniers","44690","47.10011680000","-1.45492560000","2024-10-31 09:25:08.134847","2024-10-31 09:25:08.134878",False,1,1,"",1955,NULL,"ARE0JOOH89ESVEZ","5",NULL
2750,"Maison",NULL,"{}","France","Loire-Atlantique","Saint-Mars-de-Coutais","La Baffrie","44680","47.09366936707","-1.76563289948","2024-05-20 15:27:17.881484","2024-05-22 09:23:16.90407",True,1,1,"Jardin",935,NULL,"ARE0W3EGKIGVP5D","34",NULL
7062,"ROUDIER",NULL,"{}","France","Vendée","Aizenay","Rue des Parcs","85190","46.74684900135","-1.60852339251","2025-01-29 17:10:53.798461","2025-01-29 17:10:53.798463",False,1,1,"",673,NULL,"ARE0YQ11XPMWUM1","43",NULL
1901,"Maison",NULL,"{}","France","Nord","Wargnies-le-Petit","Rue du Chemin des Vaches","59144","50.29600030000","3.67622130000","2024-03-30 20:32:04.141799","2024-04-26 13:13:31.894317",True,1,1,"",392,NULL,"ARE0BYG74FPNY9L","13",NULL
1745,"Prova",NULL,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68997910000","9.81942830000","2024-03-20 11:16:39.709865","2024-10-05 14:23:12.504493",True,1,1,"",7,NULL,"ARE0T1FNX3J4SQ0","1",NULL
7471,"Ufficio",NULL,"{}","Italia","Libero consorzio comunale di Caltanissetta","Caltanissetta","C.da Favarella","93100","37.45407147233","13.98489399605","2025-02-19 10:25:16.612457","2025-02-19 10:25:16.612459",False,1,1,"Ufficio",2770,NULL,"ARE0FJ50J3CZKGR","Snc",NULL
744,"Cochera",658,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Tarragona","Reus","Carrer Mont Caro","43206","41.15896530000","1.08732070000","2024-01-05 07:32:51.649593","2024-04-17 10:22:06.328283",False,1,1,"",202,1,"ARE11L94LDJRRLT","3","default/image-6.png"
2898,"BORNE 1",NULL,"{}","France","Hérault","Saint-Jean-de-Védas","Rue Louis Breguet","34430","43.56024164692","3.84230625359","2024-05-31 11:08:58.403373","2024-06-17 18:46:11.854594",True,1,1,"EDISON SJDV",985,NULL,"ARE0YOXNIXBOJS2","2",NULL
253,"Samedtaş",NULL,"{}","Türkiye","Karatay","Konya","10727. Sokak","42050","37.94162783775","32.54960929047","2023-10-30 08:39:49.399868","2023-10-30 08:39:49.399869",False,1,1,"İş yeri",97,NULL,"ARE0USQYSYHK1EC","13",NULL
395,"Garagem 18",NULL,"{}","Portugal","","Lisboa","Rua Borges Carneiro","1200-617","38.71171620459","-9.15804668860","2023-11-19 18:06:52.208102","2023-11-19 18:06:52.208104",False,1,1,"",122,NULL,"ARE0EOJWXWP2JMO","53",NULL
2751,"Jardin",2750,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Saint-Mars-de-Coutais","La Baffrie","44680","47.09366936707","-1.76563289948","2024-05-20 15:27:46.181019","2024-05-22 09:23:16.90407",True,1,1,"",935,2,"ARE1GLGQKKWDEII","34","default/image-4.png"
2365,"Sarieu",NULL,"{}","France","Loire-Atlantique","Nantes","Rue Noire","44000","47.22798450000","-1.56274830000","2024-04-25 08:38:30.142976","2024-05-28 09:32:11.604618",True,1,1,"",740,NULL,"ARE0QS6U9JLALAF","6B",NULL
4276,"Garden",558,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli","24069","45.68920450000","9.81882460000","2024-08-26 08:47:16.585719","2024-08-27 07:51:47.071694",True,1,1,"",166,2,"ARE1AMD30JOYPM2","1","default/image-4.png"
7148,"Domaine Les Macans",7147,"{}","France","Haute-Loire","Saint-Vert","Les macans","43440","45.38807935086","3.51832070388","2025-02-04 09:52:27.961857","2025-02-06 12:46:10.013038",True,1,1,"Borne de recharge installée sur le mur de la dependance",2636,4,"ARE1XAPP4ZPR0NI","0","default/image-1.png"
4932,"Ugo",NULL,"{}","Italia","Provincia dell'Aquila","L'Aquila","Via Emilio Mori","67100","42.34031690000","13.42025930000","2024-10-07 17:58:21.19514","2024-10-07 17:58:21.19515",False,1,1,"",1769,NULL,"ARE035PHVVNYPIX","2",NULL
7200,"Parking",NULL,"{}","France","Rhône","Mornant","Rue du Capitaine François Garbit","69440","45.61599020850","4.70393403667","2025-02-06 14:49:42.195281","2025-02-06 14:49:42.195282",False,1,1,"Parking",2662,NULL,"ARE0W4RIR5EAYCX","551",NULL
7445,"Bungalow",NULL,"{}","Deutschland","Niederbayern","Passau","Oberindlinger Straße","94060","48.40511666512","13.33535129090","2025-02-18 12:58:31.129886","2025-02-18 12:58:31.129888",False,1,1,"",2761,NULL,"ARE0GXT04CJFMSE","9",NULL
316,"Gewiss TR Office",NULL,"{}","Türkiye","Kadıköy","istanbul","Kozyatagi","34742","40.97378905856","29.09887547077","2023-10-31 12:09:30.586131","2024-06-04 11:50:14.25327",True,1,1,"",100,NULL,"ARE0MPTEGD8NZEP","26",NULL
2899,"Parking",2898,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Saint-Jean-de-Védas","Rue Louis Breguet","34430","43.56024164692","3.84230625359","2024-05-31 11:10:38.901243","2024-06-17 18:46:11.854594",True,1,1,"Borne 1",985,NULL,"ARE1X1HOOXKLOLM","2","default/image-2.png"
3947,"Garage",3946,"{}","Italy","Provincia di Modena","Castelnuovo Rangone","Via Enrico Caruso","41051","44.56890653957","10.90782182948","2024-08-01 06:48:52.052739","2024-08-01 09:04:20.28881",False,1,1,"",1387,1,"ARE1QNM1P8NWIS5","23","default/image-6.png"
2366,"Jardin",2365,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Nantes","Rue Noire","44000","47.22798450000","-1.56274830000","2024-04-25 08:39:05.623772","2024-05-28 09:32:11.604618",True,1,1,"",740,2,"ARE116C8HKDWTXC","6B","2366/240425083906-62924.png"
5715,"Oasiz",NULL,"{}","España","Madrid","Base Aérea","Vial Camino","28850","40.47272670000","-3.44228320000","2024-11-17 17:10:24.506421","2024-11-17 17:10:24.506458",False,1,1,"",2076,NULL,"ARE0FVUPEFA0YAW","3",NULL
2658,"Jardin",2650,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Lunel","Rue George Sand","34400","43.68800350000","4.12735080000","2024-05-15 12:39:29.105476","2024-05-15 13:03:03.727804",True,1,1,"",897,2,"ARE1RKJNEBJVYH3","40","default/image-4.png"
4277,"Avanne",NULL,"{}","France","Doubs","Avanne-Aveney","rue des cerisiers","25720","47.21050311482","5.96250583690","2024-08-26 16:26:33.3432","2024-08-26 17:02:45.055433",True,1,1,"",1515,NULL,"ARE0S6W1MMMTSBC","47",NULL
2659,"Maison",NULL,"{}","France","Hérault","Lunel","Rue George Sand","34400","43.68808350000","4.12734430000","2024-05-15 12:46:48.153159","2024-05-15 13:03:21.470773",True,1,1,"",897,NULL,"ARE0ZYM3UQWKTME","40",NULL
4001,"Weingut Moser",NULL,"{}","Italy","Provincia autonoma di Bolzano - Alto Adige","Caldaro sulla strada del Vino","Unterplanitzing","39052","46.42816001596","11.25243148957","2024-08-04 05:53:47.670551","2024-08-04 05:53:47.670553",False,1,1,"",1405,NULL,"ARE0MH4BTVPG1HC","13a",NULL
5401,"Hotel Dukat",NULL,"{}","România","Oraş Gura Humorului","Gura Humorului","Strada Avram Iancu","725300","47.55543491251","25.88933754434","2024-10-31 09:32:48.31712","2024-10-31 09:32:48.317123",False,1,1,"Hotel",1956,NULL,"ARE0GXPYWX6OO3F","6",NULL
4739,"Montero Rios",NULL,"{}","Spain","A Coruña","Santiago de Compostela","Rúa de Montero Ríos","15701","42.87583490000","-8.54536020000","2024-09-25 15:51:18.435558","2024-09-25 15:51:18.435561",False,1,1,"",1689,NULL,"ARE0NTWCCEFQR7V","11",NULL
1591,"Garage",1590,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","","Landkreis St. Wendel","Bornbachstraße","66606","49.45431260000","7.22993210000","2024-03-05 18:45:37.576513","2024-03-05 18:45:37.967626",False,1,1,"",510,1,"ARE1C7VYJPNHZI3","19","default/image-6.png"
1036,"Privé jardin",NULL,"{}","France","Gard","Aubais","Chemin de la Villa","30250","43.75500890000","4.15740830000","2024-01-26 09:02:07.003588","2024-06-14 11:58:14.498847",True,1,1,"",334,NULL,"ARE0QYZE4TBRLPN","280",NULL
6521,"Garage",6520,"{}","Italia","Libero consorzio comunale di Ragusa","Ragusa","SP106","97100","36.88851450000","14.67913140000","2024-12-26 17:15:44.869925","2024-12-26 17:38:29.041076",False,1,1,"",2393,1,"ARE1F9DUZQZUFCL","65","default/image-6.png"
5811,"Via xxv aprile",NULL,"{}","Italia","Città metropolitana di Roma Capitale","Civitavecchia","Via XXV aprile","00053","42.09642895502","11.79923574933","2024-11-23 11:30:58.572255","2024-11-23 11:30:58.572257",False,1,1,"Condominiale",2115,NULL,"ARE0SVGV7GB6HZD","4",NULL
3005,"Parkkng leclerc ",3004,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Vaucluse","Carpentras","Boulevard Alfred Naquet","84200","44.05202862811","5.04136422649","2024-06-07 06:40:50.531524","2024-06-07 06:44:43.923096",False,1,1,"Parking leclerc ",1027,4,"ARE10KLFW48TIIH","4","default/image-2.png"
4851,"Garage",4850,"{}","France","Seine-Saint-Denis","Neuilly-sur-Marne","Rue des Frères Lumière","93330","48.86663378882","2.51932906949","2024-10-03 09:39:23.188349","2024-10-03 09:39:23.563524",False,1,1,"",1738,1,"ARE1KN4F9USEXFA","87","default/image-6.png"
732,"Gewiss UK",NULL,"{}","United Kingdom","Cambridgeshire","St Ives","Stocks Bridge Way","PE27 5JL","52.33278913428","-0.06128227338","2024-01-04 12:41:51.303161","2024-08-04 14:34:08.008123",True,1,1,"",227,NULL,"ARE0WKRIW46DGG9","1",NULL
2660,"Jardin",2659,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Lunel","Rue George Sand","34400","43.68808350000","4.12734430000","2024-05-15 12:46:58.36928","2024-05-15 13:03:21.470773",True,1,1,"",897,2,"ARE1KLDAEWJXHXJ","40","default/image-4.png"
359,"Test",NULL,"{}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72658157305","2.26503086000","2023-11-06 13:53:03.080995","2023-11-06 13:53:03.080996",False,1,1,"",111,NULL,"ARE0URDOQCWNAUJ","3",NULL
6575,"Otra área",6574,"{}","España","Madrid","Madrid","Avenida Premios Nobel","28850","40.47025062433","-3.44589740084","2024-12-30 13:48:21.461347","2024-12-30 13:48:21.895303",False,1,1,"",2421,NULL,"ARE1WBIO2TQW2AN","7","default/image-2.png"
408,"Garage",407,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Lot-et-Garonne","Brax","rue terrasse garonne","47310","44.18413680734","0.61945605741","2023-11-20 16:17:24.395585","2023-11-20 17:50:16.978621",False,1,1,"Depot ",125,1,"ARE1EHBZBJ5Z3LV","7","default/image-6.png"
3578,"Xx",NULL,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68940007136","9.81886262631","2024-07-12 10:45:35.003484","2024-10-07 15:29:05.344329",True,1,1,"",1240,NULL,"ARE0RE4K42M0Y2H","1",NULL
623,"Maison",NULL,"{}","France","Aisne","Seraucourt-le-Grand","Rue de l'Éternité","02790","49.77951090611","3.21492393145","2023-12-14 17:20:38.160303","2025-01-17 11:11:02.102839",True,1,1,"",184,NULL,"ARE0OWQVJWINVSA","9",NULL
6858,"Garage",6857,"{}","Italia","Provincia di Como","Carimate","Via Trento","22060","45.71809070000","9.11813930000","2025-01-17 10:28:36.657621","2025-01-17 10:28:37.289195",False,1,1,"GARAGE",2519,1,"ARE1M9OSCPVXCN6","3","default/image-6.png"
1879,"Jardin",1878,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Poussan","Avenue de la Gare","34560","43.48926400304","3.67612109520","2024-03-29 14:19:04.074707","2024-03-29 14:19:04.450284",False,1,1,"",599,2,"ARE1HU9EPJ4KTTL","21 B","default/image-4.png"
5471,"Brescia",NULL,"{}","Italy","Provincia di Brescia","Brescia","Via Orzinuovi","25125","45.52976474843","10.18762998760","2024-11-04 20:11:52.527624","2024-11-04 20:11:52.527628",False,1,1,"",1978,NULL,"ARE0DLVM2LFBKQK","56",NULL
7387,"Garage",7303,"{}","France","Seine-et-Marne","Dammarie-les-Lys","Avenue Charles Prieur","77190","48.51421793230","2.61830091721","2025-02-15 14:20:07.931033","2025-02-28 14:38:42.381949",True,1,1,"",2706,1,"ARE1D2XCVSDKYPA","388","default/image-9.png"
6859,"maison",NULL,"{}","France","Aisne","Seraucourt-le-Grand","Rue de l'Éternité","02790","49.77951524856","3.21491453443","2025-01-17 11:12:56.513285","2025-01-17 11:12:56.513423",False,1,1,"maison",2520,NULL,"ARE09G16XESCXTJ","9",NULL
2711,"Garage",2710,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Seine-et-Marne","Roissy-en-Brie","Avenue Mozart","77680","48.78874767717","2.66142309102","2024-05-17 13:27:07.45986","2024-05-17 14:30:33.827215",True,1,1,"",919,1,"ARE1ZTNWDXIHC41","36","default/image-6.png"
7045,"Garage",7044,"{}","France","Yvelines","Longvilliers","Rue du Lavoir","78730","48.59245238207","2.01499697120","2025-01-28 18:42:06.116207","2025-01-28 18:42:06.395044",False,1,1,"",2592,1,"ARE1QJJCNHWP4RP","4","default/image-6.png"
2661,"Maison Bloch",NULL,"{}","France","Hérault","Lunel","Rue George Sand","34400","43.68798740000","4.12734360000","2024-05-15 12:52:27.161758","2024-05-15 13:03:30.76574",True,1,1,"",897,NULL,"ARE0YOBAQBJIWEN","40",NULL
4042,"Perso C.Six",NULL,"{}","France","Dordogne","Saint-Cyprien","Avenue de la Gare","24220","44.86430520000","1.04255900000","2024-08-07 15:12:49.296018","2024-08-09 13:40:46.377274",True,1,1,"",1423,NULL,"ARE07WJGQO6BIXK","3",NULL
3870,"Entrance",3869,"{}","Italy","Provincia autonoma di Trento","Riva del Garda","Località Fangolino","38066","45.90465381549","10.85771949023","2024-07-27 13:28:00.107662","2024-07-27 13:28:00.608412",False,1,1,"",1351,3,"ARE1OLTNTJCK42Z","3","default/image-7.png"
624,"Entrée",623,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Aisne","Seraucourt-le-Grand","Rue de l'Éternité","02790","49.77951090611","3.21492393145","2023-12-14 17:21:16.99394","2025-01-17 11:11:02.102839",True,1,1,"Parking maison",184,3,"ARE1PNGQP5QKJJF","9","default/image-7.png"
1606,"Ambiente Test Lab",NULL,"{}","Italy","Provincia di Bergamo","Cenate sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68945430000","9.81915510000","2024-03-07 08:14:45.970999","2024-04-15 10:03:48.055004",True,1,1,"",205,NULL,"ARE0QHOD8JB82ZU","1",NULL
2662,"Jardin",2661,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Lunel","Rue George Sand","34400","43.68798740000","4.12734360000","2024-05-15 12:52:41.615698","2024-05-15 13:03:30.76574",True,1,1,"",897,2,"ARE1YBNCPJTU51A","40","default/image-4.png"
7483,"pe",NULL,"{}","Türkiye","Sancaktepe","istanbul","Müslüm Caddesi","34887","40.99142420000","29.23292120000","2025-02-19 15:23:20.623746","2025-02-27 17:39:46.164249",True,1,1,"aa",2775,NULL,"ARE09WOKTNPFQQC","16",NULL
7543,"Garage",NULL,"{}","Italia","Provincia di Como","Como","Via per san Fermo","22100","45.81826603368","9.05805850588","2025-02-21 14:36:29.593182","2025-02-21 15:04:34.51929",False,1,1,"",2719,NULL,"ARE0OH63GXJRZTP","18",NULL
1467,"Downtown",NULL,"{}","United Arab Emirates","","Dubai","Inidgo hotel","36050","25.19264441548","55.28677221024","2024-02-25 17:34:19.834793","2024-02-25 17:34:19.834795",False,1,1,"",468,NULL,"ARE0FABR4VGRJRE","301",NULL
4951,"Garage",NULL,"{}","France","Seine-et-Marne","Brie-Comte-Robert","Rue Emile Garnier","77170","48.69168260000","2.60192140000","2024-10-09 08:52:30.606663","2024-10-09 08:52:30.606665",False,1,1,"",1781,NULL,"ARE0LTWOQFKX6HA","1",NULL
3741,"Atolye",NULL,"{}","Türkiye","Bahçelievler","Istanbul","29 Ekim Caddesi","34197","41.01948210663","28.81936639936","2024-07-20 17:22:47.280979","2024-07-20 17:22:47.280981",False,1,1,"",1302,NULL,"ARE0QXCX54QBDX4","No:51",NULL
2805,"Jardin",2804,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Petit-Mars","La Chutte","44390","47.39005650475","-1.43914103442","2024-05-23 12:46:22.315224","2024-05-23 12:46:22.745934",False,1,1,"",954,2,"ARE1YKICMNDMPCA","89","default/image-4.png"
6598,"Casa",NULL,"{}","Italia","Provincia di Verona","Lazise","Strada delle Greghe","37017","45.47500982531","10.73079711169","2024-12-31 12:13:19.75903","2024-12-31 12:13:19.759033",False,1,1,"",2432,NULL,"ARE0UG4H2CXC8YP","22",NULL
6911,"Garage",6910,"{}","North Macedonia","Karpoš","Skopje","Londonska 4","1000","42.00269981856","21.39177642010","2025-01-20 17:46:47.545581","2025-01-20 17:46:48.028647",False,1,1,"",2542,1,"ARE1C0MJLSO5AXR","6","default/image-6.png"
4278,"Entrée",4277,"{}","France","Doubs","Avanne-Aveney","rue des cerisiers","25720","47.21050311482","5.96250583690","2024-08-26 16:26:50.447034","2024-08-26 17:02:45.055433",True,1,1,"",1515,3,"ARE1DGRCGRPMGK8","47","default/image-7.png"
